FIPS,County,State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Abbreviation,Population
30063.0,Missoula,Montana,US,4/24/2020 3:30,47.03728583,-113.92135079999998,39,1,0,38,"Missoula, Montana, US",MT,115983.0
13205.0,Mitchell,Georgia,US,4/24/2020 3:30,31.22483255,-84.19381821,290,24,0,266,"Mitchell, Georgia, US",GA,22432.0
19131.0,Mitchell,Iowa,US,4/24/2020 3:30,43.35638371,-92.78887719,2,0,0,2,"Mitchell, Iowa, US",IA,10631.0
20123.0,Mitchell,Kansas,US,4/24/2020 3:30,39.39331582,-98.20906732,2,0,0,2,"Mitchell, Kansas, US",KS,6222.0
37121.0,Mitchell,North Carolina,US,4/24/2020 3:30,36.01059309,-82.1582442,5,0,0,5,"Mitchell, North Carolina, US",NC,15040.0
48335.0,Mitchell,Texas,US,4/24/2020 3:30,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US",TX,8558.0
1097.0,Mobile,Alabama,US,4/24/2020 3:30,30.78472347,-88.20842409,810,39,0,771,"Mobile, Alabama, US",AL,414659.0
8081.0,Moffat,Colorado,US,4/24/2020 3:30,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US",CO,13060.0
4015.0,Mohave,Arizona,US,4/24/2020 3:30,35.70471703,-113.7577902,69,3,0,66,"Mohave, Arizona, US",AZ,206064.0
29135.0,Moniteau,Missouri,US,4/24/2020 3:30,38.63571781,-92.57976951,59,0,0,59,"Moniteau, Missouri, US",MO,15958.0
34025.0,Monmouth,New Jersey,US,4/24/2020 3:30,40.26549699,-74.22240686,5238,260,0,4978,"Monmouth, New Jersey, US",NJ,623387.0
6051.0,Mono,California,US,4/24/2020 3:30,37.93899289,-118.8872409,24,1,0,23,"Mono, California, US",CA,14174.0
19133.0,Monona,Iowa,US,4/24/2020 3:30,42.05220391,-95.95743843,7,0,0,7,"Monona, Iowa, US",IA,8796.0
54061.0,Monongalia,West Virginia,US,4/24/2020 3:30,39.63218457,-80.04766838,89,4,0,85,"Monongalia, West Virginia, US",WV,105252.0
1099.0,Monroe,Alabama,US,4/24/2020 3:30,31.56729412,-87.36995001,9,1,0,8,"Monroe, Alabama, US",AL,21512.0
5095.0,Monroe,Arkansas,US,4/24/2020 3:30,34.6815935,-91.20540287,4,0,0,4,"Monroe, Arkansas, US",AR,7249.0
12087.0,Monroe,Florida,US,4/24/2020 3:30,25.20904673,-81.07812416,74,3,0,71,"Monroe, Florida, US",FL,76325.0
13207.0,Monroe,Georgia,US,4/24/2020 3:30,33.014289,-83.92097166,18,1,0,17,"Monroe, Georgia, US",GA,27010.0
17133.0,Monroe,Illinois,US,4/24/2020 3:30,38.27594376,-90.17761038,60,8,0,52,"Monroe, Illinois, US",IL,33936.0
18105.0,Monroe,Indiana,US,4/24/2020 3:30,39.16130004,-86.52414358,118,6,0,112,"Monroe, Indiana, US",IN,145403.0
21171.0,Monroe,Kentucky,US,4/24/2020 3:30,36.71225341,-85.71596443,3,0,0,3,"Monroe, Kentucky, US",KY,10634.0
26115.0,Monroe,Michigan,US,4/24/2020 3:30,41.92734151,-83.53749864,255,10,0,245,"Monroe, Michigan, US",MI,149699.0
28095.0,Monroe,Mississippi,US,4/24/2020 3:30,33.89236763,-88.4808438,109,9,0,100,"Monroe, Mississippi, US",MS,35840.0
36055.0,Monroe,New York,US,4/22/2020 0:00,43.14638895,-77.69322942,1152,91,0,1061,"Monroe, New York, US",NY,744248.0
39111.0,Monroe,Ohio,US,4/24/2020 3:30,39.72984936,-81.08464734,2,0,0,2,"Monroe, Ohio, US",OH,14090.0
42089.0,Monroe,Pennsylvania,US,4/24/2020 3:30,41.05934058,-75.34031025,1024,48,0,976,"Monroe, Pennsylvania, US",PA,167586.0
47123.0,Monroe,Tennessee,US,4/24/2020 3:30,35.44550387,-84.24902965,12,1,0,11,"Monroe, Tennessee, US",TN,45876.0
54063.0,Monroe,West Virginia,US,4/24/2020 3:30,37.56274716,-80.54577965,5,0,0,5,"Monroe, West Virginia, US",WV,13467.0
55081.0,Monroe,Wisconsin,US,4/24/2020 3:30,43.94641218,-90.61881899999999,14,1,0,13,"Monroe, Wisconsin, US",WI,45502.0
48337.0,Montague,Texas,US,4/24/2020 3:30,33.67521893,-97.72500958,6,1,0,5,"Montague, Texas, US",TX,19409.0
26117.0,Montcalm,Michigan,US,4/24/2020 3:30,43.31082541,-85.15252824,28,1,0,27,"Montcalm, Michigan, US",MI,63209.0
6053.0,Monterey,California,US,4/24/2020 3:30,36.21862405,-121.24133970000001,154,4,0,150,"Monterey, California, US",CA,433212.0
8083.0,Montezuma,Colorado,US,4/24/2020 3:30,37.33859579,-108.59588570000001,15,2,0,13,"Montezuma, Colorado, US",CO,25909.0
1101.0,Montgomery,Alabama,US,4/24/2020 3:30,32.2206831,-86.20969272,263,3,0,260,"Montgomery, Alabama, US",AL,226941.0
5097.0,Montgomery,Arkansas,US,4/24/2020 3:30,34.53704874,-93.65824478,0,0,0,0,"Montgomery, Arkansas, US",AR,8993.0
13209.0,Montgomery,Georgia,US,4/24/2020 3:30,32.17201038,-82.53527476,2,0,0,2,"Montgomery, Georgia, US",GA,9036.0
17135.0,Montgomery,Illinois,US,4/24/2020 3:30,39.23198845,-89.47809254,21,1,0,20,"Montgomery, Illinois, US",IL,29009.0
18107.0,Montgomery,Indiana,US,4/24/2020 3:30,40.04034823,-86.89335024,29,0,0,29,"Montgomery, Indiana, US",IN,38276.0
19137.0,Montgomery,Iowa,US,4/24/2020 3:30,41.03018714,-95.15642896,1,0,0,1,"Montgomery, Iowa, US",IA,10155.0
20125.0,Montgomery,Kansas,US,4/24/2020 3:30,37.19236568,-95.74329258,13,2,0,11,"Montgomery, Kansas, US",KS,32970.0
21173.0,Montgomery,Kentucky,US,4/24/2020 3:30,38.03253032,-83.9145241,9,0,0,9,"Montgomery, Kentucky, US",KY,27759.0
24031.0,Montgomery,Maryland,US,4/24/2020 3:31,39.13676329,-77.20358245,3060,139,0,2921,"Montgomery, Maryland, US",MD,1040133.0
28097.0,Montgomery,Mississippi,US,4/24/2020 3:30,33.49419589,-89.61729103,16,1,0,15,"Montgomery, Mississippi, US",MS,10198.0
29139.0,Montgomery,Missouri,US,4/24/2020 3:30,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US",MO,11545.0
36057.0,Montgomery,New York,US,4/22/2020 0:00,42.90123494,-74.44011632,39,1,0,38,"Montgomery, New York, US",NY,49426.0
37123.0,Montgomery,North Carolina,US,4/24/2020 3:30,35.33155144,-79.90416657,19,1,0,18,"Montgomery, North Carolina, US",NC,27338.0
39113.0,Montgomery,Ohio,US,4/24/2020 3:30,39.75394919,-84.29050975,250,12,0,238,"Montgomery, Ohio, US",OH,532034.0
42091.0,Montgomery,Pennsylvania,US,4/24/2020 3:30,40.21053671,-75.36652296,3395,230,0,3165,"Montgomery, Pennsylvania, US",PA,821301.0
47125.0,Montgomery,Tennessee,US,4/24/2020 3:30,36.49609412,-87.38550661,130,2,0,128,"Montgomery, Tennessee, US",TN,196387.0
48339.0,Montgomery,Texas,US,4/24/2020 3:30,30.30079133,-95.50572772,467,8,0,459,"Montgomery, Texas, US",TX,554445.0
51121.0,Montgomery,Virginia,US,4/24/2020 3:30,37.17746986,-80.37868691,50,0,0,50,"Montgomery, Virginia, US",VA,97997.0
26119.0,Montmorency,Michigan,US,4/24/2020 3:30,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US",MI,9261.0
42093.0,Montour,Pennsylvania,US,4/24/2020 3:30,41.03023987,-76.66345939,47,0,0,47,"Montour, Pennsylvania, US",PA,18294.0
8085.0,Montrose,Colorado,US,4/24/2020 3:30,38.40214114,-108.26390220000002,82,9,0,73,"Montrose, Colorado, US",CO,41268.0
46101.0,Moody,South Dakota,US,4/24/2020 3:30,44.02266214,-96.67081159,2,0,0,2,"Moody, South Dakota, US",SD,6506.0
37125.0,Moore,North Carolina,US,4/24/2020 3:30,35.30885257,-79.48474178,104,6,0,98,"Moore, North Carolina, US",NC,95629.0
47127.0,Moore,Tennessee,US,4/24/2020 3:30,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US",TN,6322.0
48341.0,Moore,Texas,US,4/24/2020 3:30,35.83769242,-101.8930281,172,2,0,170,"Moore, Texas, US",TX,21801.0
1103.0,Morgan,Alabama,US,4/24/2020 3:30,34.45500589,-86.85475946,50,0,0,50,"Morgan, Alabama, US",AL,119122.0
8087.0,Morgan,Colorado,US,4/24/2020 3:30,40.262798100000005,-103.8093302,214,8,0,206,"Morgan, Colorado, US",CO,28257.0
13211.0,Morgan,Georgia,US,4/24/2020 3:30,33.59232073,-83.49129491,25,0,0,25,"Morgan, Georgia, US",GA,18235.0
17137.0,Morgan,Illinois,US,4/24/2020 3:30,39.71654544,-90.20255104,14,1,0,13,"Morgan, Illinois, US",IL,34426.0
18109.0,Morgan,Indiana,US,4/24/2020 3:30,39.47899078,-86.44573375,125,4,0,121,"Morgan, Indiana, US",IN,69727.0
21175.0,Morgan,Kentucky,US,4/24/2020 3:30,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US",KY,13285.0
29141.0,Morgan,Missouri,US,4/24/2020 3:30,38.4181765,-92.88791859,3,0,0,3,"Morgan, Missouri, US",MO,20137.0
39115.0,Morgan,Ohio,US,4/24/2020 3:30,39.62081738,-81.85308173,4,0,0,4,"Morgan, Ohio, US",OH,14702.0
47129.0,Morgan,Tennessee,US,4/24/2020 3:30,36.13248031,-84.64880098,5,0,0,5,"Morgan, Tennessee, US",TN,21596.0
54065.0,Morgan,West Virginia,US,4/24/2020 3:30,39.55439028,-78.26311676,7,0,0,7,"Morgan, West Virginia, US",WV,17624.0
31123.0,Morrill,Nebraska,US,4/24/2020 3:30,41.71711774,-103.0061405,1,0,0,1,"Morrill, Nebraska, US",NE,4841.0
20127.0,Morris,Kansas,US,4/24/2020 3:30,38.68827511,-96.65128437,3,0,0,3,"Morris, Kansas, US",KS,5566.0
34027.0,Morris,New Jersey,US,4/24/2020 3:30,40.86095313,-74.54553709999999,4680,324,0,4356,"Morris, New Jersey, US",NJ,494383.0
48343.0,Morris,Texas,US,4/24/2020 3:30,33.11304005,-94.73255695,5,0,0,5,"Morris, Texas, US",TX,12424.0
27097.0,Morrison,Minnesota,US,4/24/2020 3:30,46.01265363,-94.27341528,1,0,0,1,"Morrison, Minnesota, US",MN,32949.0
39117.0,Morrow,Ohio,US,4/24/2020 3:30,40.523635600000006,-82.7892599,25,0,0,25,"Morrow, Ohio, US",OH,34976.0
41049.0,Morrow,Oregon,US,4/24/2020 3:30,45.41846568,-119.584546,5,0,0,5,"Morrow, Oregon, US",OR,11215.0
20129.0,Morton,Kansas,US,4/24/2020 3:30,37.19141121,-101.79925190000002,2,0,0,2,"Morton, Kansas, US",KS,2838.0
38059.0,Morton,North Dakota,US,4/24/2020 3:30,46.71681782,-101.2822377,23,2,0,21,"Morton, North Dakota, US",ND,30544.0
48345.0,Motley,Texas,US,4/24/2020 3:30,34.07408766,-100.77972199999999,1,0,0,1,"Motley, Texas, US",TX,1156.0
17139.0,Moultrie,Illinois,US,4/24/2020 3:30,39.64187451,-88.62099969,2,0,0,2,"Moultrie, Illinois, US",IL,14703.0
38061.0,Mountrail,North Dakota,US,4/24/2020 3:30,48.20197971,-102.3555315,33,0,0,33,"Mountrail, North Dakota, US",ND,10152.0
27099.0,Mower,Minnesota,US,4/24/2020 3:30,43.67142874,-92.75234549,27,0,0,27,"Mower, Minnesota, US",MN,39602.0
21177.0,Muhlenberg,Kentucky,US,4/24/2020 3:30,37.21425819,-87.14632053,72,3,0,69,"Muhlenberg, Kentucky, US",KY,31081.0
41051.0,Multnomah,Oregon,US,4/24/2020 3:30,45.54747959,-122.4169351,582,33,0,549,"Multnomah, Oregon, US",OR,798647.0
13213.0,Murray,Georgia,US,4/24/2020 3:30,34.78897608,-84.74993177,19,0,0,19,"Murray, Georgia, US",GA,39557.0
27101.0,Murray,Minnesota,US,4/24/2020 3:30,44.02216709,-95.76328482,4,0,0,4,"Murray, Minnesota, US",MN,8353.0
40099.0,Murray,Oklahoma,US,4/24/2020 3:30,34.48116015,-97.06826283,1,0,0,1,"Murray, Oklahoma, US",OK,13875.0
19139.0,Muscatine,Iowa,US,4/24/2020 3:30,41.48370744,-91.11216970000001,252,7,0,245,"Muscatine, Iowa, US",IA,42950.0
13215.0,Muscogee,Georgia,US,4/24/2020 3:30,32.50931999,-84.87142262,256,4,0,252,"Muscogee, Georgia, US",GA,196670.0
26121.0,Muskegon,Michigan,US,4/24/2020 3:30,43.29123859,-86.15176712,191,12,0,179,"Muskegon, Michigan, US",MI,173043.0
39119.0,Muskingum,Ohio,US,4/24/2020 3:30,39.96575964,-81.94363275,10,0,0,10,"Muskingum, Ohio, US",OH,86076.0
40101.0,Muskogee,Oklahoma,US,4/24/2020 3:30,35.61318461,-95.37802952,26,4,0,22,"Muskogee, Oklahoma, US",OK,69084.0
30065.0,Musselshell,Montana,US,4/24/2020 3:30,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",MT,4807.0
48347.0,Nacogdoches,Texas,US,4/24/2020 3:30,31.62017125,-94.61803994,111,7,0,104,"Nacogdoches, Texas, US",TX,65558.0
31125.0,Nance,Nebraska,US,4/24/2020 3:30,41.39750195,-97.99327291,1,0,0,1,"Nance, Nebraska, US",NE,3554.0
6055.0,Napa,California,US,4/24/2020 3:30,38.50735751,-122.33283899999999,57,2,0,55,"Napa, California, US",CA,140530.0
37127.0,Nash,North Carolina,US,4/24/2020 3:30,35.96575634,-77.98422508,74,1,0,73,"Nash, North Carolina, US",NC,94003.0
12089.0,Nassau,Florida,US,4/24/2020 3:30,30.61037141,-81.80297522,48,0,0,48,"Nassau, Florida, US",FL,80578.0
36059.0,Nassau,New York,US,4/22/2020 0:00,40.74066522,-73.58941873,32124,1471,0,30653,"Nassau, New York, US",NY,1356564.0
56025.0,Natrona,Wyoming,US,4/24/2020 3:30,42.96180148,-106.79788500000001,49,0,0,49,"Natrona, Wyoming, US",WY,80610.0
4017.0,Navajo,Arizona,US,4/24/2020 3:30,35.3997715,-110.3218983,564,13,0,551,"Navajo, Arizona, US",AZ,108705.0
48349.0,Navarro,Texas,US,4/24/2020 3:30,32.04620681,-96.47428766,25,2,0,23,"Navarro, Texas, US",TX,48583.0
21179.0,Nelson,Kentucky,US,4/24/2020 3:30,37.80335779,-85.4657193,14,0,0,14,"Nelson, Kentucky, US",KY,45388.0
38063.0,Nelson,North Dakota,US,4/24/2020 3:30,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US",ND,2920.0
51125.0,Nelson,Virginia,US,4/24/2020 3:30,37.78790447,-78.88498513,7,0,0,7,"Nelson, Virginia, US",VA,14812.0
31127.0,Nemaha,Nebraska,US,4/24/2020 3:30,40.38514847,-95.85433992,1,0,0,1,"Nemaha, Nebraska, US",NE,7004.0
20133.0,Neosho,Kansas,US,4/24/2020 3:30,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US",KS,16125.0
28099.0,Neshoba,Mississippi,US,4/24/2020 3:30,32.75339664,-89.11726492,102,2,0,100,"Neshoba, Mississippi, US",MS,29376.0
5099.0,Nevada,Arkansas,US,4/24/2020 3:30,33.66340119,-93.30632432,1,0,0,1,"Nevada, Arkansas, US",AR,8440.0
6057.0,Nevada,California,US,4/24/2020 3:30,39.30394768,-120.76272809999999,36,1,0,35,"Nevada, California, US",CA,99092.0
10003.0,New Castle,Delaware,US,4/24/2020 3:30,39.57992638,-75.64054974,1389,40,0,1349,"New Castle, Delaware, US",DE,555133.0
37129.0,New Hanover,North Carolina,US,4/24/2020 3:30,34.25758282,-77.87075626,74,3,0,71,"New Hanover, North Carolina, US",NC,224231.0
9009.0,New Haven,Connecticut,US,4/24/2020 3:30,41.408032500000004,-72.93620426,6064,372,0,5692,"New Haven, Connecticut, US",CT,859339.0
51127.0,New Kent,Virginia,US,4/24/2020 3:30,37.50694406,-76.99828634,20,1,0,19,"New Kent, Virginia, US",VA,21103.0
9011.0,New London,Connecticut,US,4/24/2020 3:30,41.48896435,-72.10430976,419,17,0,402,"New London, Connecticut, US",CT,268881.0
29143.0,New Madrid,Missouri,US,4/24/2020 3:30,36.59666326,-89.66070007,9,0,0,9,"New Madrid, Missouri, US",MO,17811.0
26123.0,Newaygo,Michigan,US,4/24/2020 3:30,43.554373999999996,-85.80070107,12,0,0,12,"Newaygo, Michigan, US",MI,48142.0
45071.0,Newberry,South Carolina,US,4/24/2020 3:30,34.28629098,-81.59935761,21,1,0,20,"Newberry, South Carolina, US",SC,38068.0
44005.0,Newport,Rhode Island,US,4/24/2020 3:30,41.5642026,-71.26569799,117,0,0,117,"Newport, Rhode Island, US",RI,83075.0
5101.0,Newton,Arkansas,US,4/24/2020 3:30,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US",AR,7848.0
13217.0,Newton,Georgia,US,4/24/2020 3:30,33.55514538,-83.84547140000001,153,5,0,148,"Newton, Georgia, US",GA,106497.0
18111.0,Newton,Indiana,US,4/24/2020 3:30,40.95610449,-87.39635768,40,5,0,35,"Newton, Indiana, US",IN,14018.0
28101.0,Newton,Mississippi,US,4/24/2020 3:30,32.40021118,-89.11843336,45,0,0,45,"Newton, Mississippi, US",MS,21524.0
29145.0,Newton,Missouri,US,4/24/2020 3:30,36.90519407,-94.3394104,10,1,0,9,"Newton, Missouri, US",MO,58202.0
48351.0,Newton,Texas,US,4/24/2020 3:30,30.78548982,-93.74408813,2,0,0,2,"Newton, Texas, US",TX,14057.0
16069.0,Nez Perce,Idaho,US,4/24/2020 3:30,46.32638236,-116.75009750000001,55,13,0,42,"Nez Perce, Idaho, US",ID,40155.0
36063.0,Niagara,New York,US,4/22/2020 0:00,43.19898042,-78.74777412,295,18,0,277,"Niagara, New York, US",NY,211704.0
21181.0,Nicholas,Kentucky,US,4/24/2020 3:30,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US",KY,7100.0
54067.0,Nicholas,West Virginia,US,4/24/2020 3:30,38.29617706,-80.79759588,5,0,0,5,"Nicholas, West Virginia, US",WV,25324.0
27103.0,Nicollet,Minnesota,US,4/24/2020 3:30,44.35291112,-94.24710352,8,2,0,6,"Nicollet, Minnesota, US",MN,33783.0
56027.0,Niobrara,Wyoming,US,4/24/2020 3:30,43.05607708,-104.47588959999999,2,0,0,2,"Niobrara, Wyoming, US",WY,2448.0
18113.0,Noble,Indiana,US,4/24/2020 3:30,41.39672484,-85.41966713,47,4,0,43,"Noble, Indiana, US",IN,47451.0
39121.0,Noble,Ohio,US,4/24/2020 3:30,39.76818851,-81.45937183,3,0,0,3,"Noble, Ohio, US",OH,14443.0
40103.0,Noble,Oklahoma,US,4/24/2020 3:30,36.38953329,-97.22928674,6,0,0,6,"Noble, Oklahoma, US",OK,11411.0
27105.0,Nobles,Minnesota,US,4/24/2020 3:30,43.67434621,-95.75329576,196,1,0,195,"Nobles, Minnesota, US",MN,21839.0
29147.0,Nodaway,Missouri,US,4/24/2020 3:30,40.36079813,-94.88133008,3,0,0,3,"Nodaway, Missouri, US",MO,22547.0
25021.0,Norfolk,Massachusetts,US,4/24/2020 3:30,42.16073095,-71.20530408,4541,290,0,4251,"Norfolk, Massachusetts, US",MA,698249.0
27107.0,Norman,Minnesota,US,4/24/2020 3:30,47.32628443,-96.45620947,6,0,0,6,"Norman, Minnesota, US",MN,6559.0
37131.0,Northampton,North Carolina,US,4/24/2020 3:30,36.41736238,-77.39769443,75,2,0,73,"Northampton, North Carolina, US",NC,20186.0
42095.0,Northampton,Pennsylvania,US,4/24/2020 3:30,40.75182733,-75.30471829,1656,45,0,1611,"Northampton, Pennsylvania, US",PA,301778.0
51131.0,Northampton,Virginia,US,4/24/2020 3:30,37.34062933,-75.87751591,12,0,0,12,"Northampton, Virginia, US",VA,11957.0
42097.0,Northumberland,Pennsylvania,US,4/24/2020 3:30,40.84785433,-76.70798222,82,0,0,82,"Northumberland, Pennsylvania, US",PA,92325.0
51133.0,Northumberland,Virginia,US,4/24/2020 3:30,37.89202088,-76.41949732,6,0,0,6,"Northumberland, Virginia, US",VA,12223.0
51135.0,Nottoway,Virginia,US,4/24/2020 3:30,37.1435975,-78.05065922,8,0,0,8,"Nottoway, Virginia, US",VA,15500.0
40105.0,Nowata,Oklahoma,US,4/24/2020 3:30,36.79843529,-95.61902331,16,0,0,16,"Nowata, Oklahoma, US",OK,10383.0
28103.0,Noxubee,Mississippi,US,4/24/2020 3:30,33.11009499,-88.56949061,29,0,0,29,"Noxubee, Mississippi, US",MS,10828.0
48355.0,Nueces,Texas,US,4/24/2020 3:30,27.736286,-97.5433285,91,1,0,90,"Nueces, Texas, US",TX,360486.0
32023.0,Nye,Nevada,US,4/24/2020 3:30,38.04264256,-116.47227020000001,31,0,0,31,"Nye, Nevada, US",NV,43705.0
19141.0,O'Brien,Iowa,US,4/24/2020 3:30,43.08310673,-95.62474482,3,0,0,3,"O'Brien, Iowa, US",IA,13911.0
26125.0,Oakland,Michigan,US,4/24/2020 3:30,42.66090111,-83.38595416,6634,567,0,6067,"Oakland, Michigan, US",MI,1250843.0
47131.0,Obion,Tennessee,US,4/24/2020 3:30,36.35732446,-89.14921589,12,1,0,11,"Obion, Tennessee, US",TN,30520.0
34029.0,Ocean,New Jersey,US,4/24/2020 3:30,39.8895449,-74.28089251,5444,286,0,5158,"Ocean, New Jersey, US",NJ,591939.0
26127.0,Oceana,Michigan,US,4/24/2020 3:30,43.64124435,-86.26726673,4,1,0,3,"Oceana, Michigan, US",MI,26417.0
13219.0,Oconee,Georgia,US,4/24/2020 3:30,33.83749973,-83.43679568,54,0,0,54,"Oconee, Georgia, US",GA,37017.0
45073.0,Oconee,South Carolina,US,4/24/2020 3:30,34.75225169,-83.06742317,20,0,0,20,"Oconee, South Carolina, US",SC,76696.0
55083.0,Oconto,Wisconsin,US,4/24/2020 3:30,45.02715345,-88.26807503,5,0,0,5,"Oconto, Wisconsin, US",WI,37556.0
26129.0,Ogemaw,Michigan,US,4/24/2020 3:30,44.33481032,-84.12725175,8,0,0,8,"Ogemaw, Michigan, US",MI,20928.0
46102.0,Oglala Lakota,South Dakota,US,4/24/2020 3:30,43.33749164,-102.55554980000001,1,0,0,1,"Oglala Lakota, South Dakota, US",SD,14335.0
17141.0,Ogle,Illinois,US,4/24/2020 3:30,42.04165196,-89.32184679,71,1,0,70,"Ogle, Illinois, US",IL,51328.0
13221.0,Oglethorpe,Georgia,US,4/24/2020 3:30,33.878629600000004,-83.08278123,36,3,0,33,"Oglethorpe, Georgia, US",GA,14784.0
18115.0,Ohio,Indiana,US,4/24/2020 3:30,38.955304999999996,-84.96515993,3,0,0,3,"Ohio, Indiana, US",IN,5887.0
21183.0,Ohio,Kentucky,US,4/24/2020 3:30,37.47751843,-86.85368087,26,0,0,26,"Ohio, Kentucky, US",KY,24071.0
54069.0,Ohio,West Virginia,US,4/24/2020 3:30,40.0955451,-80.62203992,24,1,0,23,"Ohio, West Virginia, US",WV,42547.0
12091.0,Okaloosa,Florida,US,4/24/2020 3:30,30.69143028,-86.59267105,141,3,0,138,"Okaloosa, Florida, US",FL,200737.0
53047.0,Okanogan,Washington,US,4/23/2020 0:00,48.54855019,-119.73872240000001,16,0,0,16,"Okanogan, Washington, US",WA,41638.0
12093.0,Okeechobee,Florida,US,4/24/2020 3:30,27.386336199999995,-80.88944347,9,0,0,9,"Okeechobee, Florida, US",FL,40572.0
40107.0,Okfuskee,Oklahoma,US,4/24/2020 3:30,35.46485198,-96.32639984,1,0,0,1,"Okfuskee, Oklahoma, US",OK,12115.0
40109.0,Oklahoma,Oklahoma,US,4/24/2020 3:30,35.55140095,-97.40716948,634,25,0,609,"Oklahoma, Oklahoma, US",OK,782051.0
40111.0,Okmulgee,Oklahoma,US,4/24/2020 3:30,35.64661916,-95.96432828,16,0,0,16,"Okmulgee, Oklahoma, US",OK,38889.0
28105.0,Oktibbeha,Mississippi,US,4/24/2020 3:30,33.42491685,-88.87905132,45,3,0,42,"Oktibbeha, Mississippi, US",MS,49481.0
21185.0,Oldham,Kentucky,US,4/24/2020 3:30,38.39791089,-85.448222,24,0,0,24,"Oldham, Kentucky, US",KY,65374.0
48359.0,Oldham,Texas,US,4/24/2020 3:30,35.40425596,-102.6027606,3,1,0,2,"Oldham, Texas, US",TX,2090.0
38065.0,Oliver,North Dakota,US,4/24/2020 3:30,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",ND,1837.0
27109.0,Olmsted,Minnesota,US,4/24/2020 3:30,44.00374114,-92.40209944,213,5,0,208,"Olmsted, Minnesota, US",MN,153065.0
36065.0,Oneida,New York,US,4/22/2020 0:00,43.24375382,-75.43710392,317,11,0,306,"Oneida, New York, US",NY,230782.0
55085.0,Oneida,Wisconsin,US,4/24/2020 3:30,45.70677897,-89.51944105,6,0,0,6,"Oneida, Wisconsin, US",WI,35345.0
36067.0,Onondaga,New York,US,4/22/2020 0:00,43.00491923,-76.19971155,600,23,0,577,"Onondaga, New York, US",NY,464242.0
37133.0,Onslow,North Carolina,US,4/24/2020 3:30,34.72607366,-77.42908179,39,1,0,38,"Onslow, North Carolina, US",NC,193912.0
36069.0,Ontario,New York,US,4/22/2020 0:00,42.85145728,-77.30874425,73,0,0,73,"Ontario, New York, US",NY,109472.0
26131.0,Ontonagon,Michigan,US,4/24/2020 3:30,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US",MI,5968.0
6059.0,Orange,California,US,4/24/2020 3:30,33.70147516,-117.76459979999998,1827,36,0,1791,"Orange, California, US",CA,3164182.0
12095.0,Orange,Florida,US,4/24/2020 3:30,28.51367621,-81.31799498,1274,29,0,1245,"Orange, Florida, US",FL,1321194.0
18117.0,Orange,Indiana,US,4/24/2020 3:30,38.541189200000005,-86.49523093,39,4,0,35,"Orange, Indiana, US",IN,19547.0
36071.0,Orange,New York,US,4/22/2020 0:00,41.40337468,-74.30240757,6816,268,0,6548,"Orange, New York, US",NY,378227.0
37135.0,Orange,North Carolina,US,4/24/2020 3:30,36.06092947,-79.12167935,199,8,0,191,"Orange, North Carolina, US",NC,142938.0
48361.0,Orange,Texas,US,4/24/2020 3:30,30.11879481,-93.89412775,63,0,0,63,"Orange, Texas, US",TX,84047.0
50017.0,Orange,Vermont,US,4/24/2020 3:30,44.00470222,-72.37640104,6,0,0,6,"Orange, Vermont, US",VT,28937.0
51137.0,Orange,Virginia,US,4/24/2020 3:30,38.24530219,-78.01560400000001,22,0,0,22,"Orange, Virginia, US",VA,35612.0
45075.0,Orangeburg,South Carolina,US,4/24/2020 3:30,33.4391073,-80.79886287,52,0,0,52,"Orangeburg, South Carolina, US",SC,88454.0
29149.0,Oregon,Missouri,US,4/24/2020 3:30,36.68710164,-91.4033755,1,0,0,1,"Oregon, Missouri, US",MO,10699.0
36073.0,Orleans,New York,US,4/22/2020 0:00,43.2516977,-78.2320066,59,5,0,54,"Orleans, New York, US",NY,41175.0
50019.0,Orleans,Vermont,US,4/24/2020 3:30,44.82964024,-72.24562697,9,0,0,9,"Orleans, Vermont, US",VT,26911.0
20139.0,Osage,Kansas,US,4/24/2020 3:30,38.65235984,-95.72707998,5,0,0,5,"Osage, Kansas, US",KS,15882.0
29151.0,Osage,Missouri,US,4/24/2020 3:30,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US",MO,13619.0
40113.0,Osage,Oklahoma,US,4/24/2020 3:30,36.62888819,-96.39635704,68,8,0,60,"Osage, Oklahoma, US",OK,47311.0
20141.0,Osborne,Kansas,US,4/24/2020 3:30,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",KS,3603.0
